#
#  based on bba(530nm) = 0.0027*chl.a^0.4949
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     8.860000     1.790000     0.010016     0.051777
     8.860000     1.800000     0.010084     0.052594
     8.860000     1.810000     0.010152     0.053407
     8.860000     1.820000     0.010219     0.054216
     8.860000     1.830000     0.010287     0.055021
     8.860000     1.840000     0.010355     0.055822
     8.860000     1.850000     0.010423     0.056620
     8.860000     1.860000     0.010491     0.057413
     8.860000     1.870000     0.010560     0.058203
     8.860000     1.880000     0.010628     0.058989
     8.860000     1.890000     0.010696     0.059772
     8.860000     1.900000     0.010764     0.060550
     8.860000     1.910000     0.010832     0.061325
     8.860000     1.920000     0.010901     0.062097
     8.860000     1.930000     0.010969     0.062851
     8.860000     1.940000     0.011039     0.063633
     8.860000     1.950000     0.011109     0.064393
     8.860000     1.960000     0.011180     0.065149
     8.860000     1.970000     0.011250     0.065902
     8.860000     1.980000     0.011320     0.066652
     8.860000     1.990000     0.011391     0.067398
     8.860000     2.000000     0.011462     0.068141
     8.860000     2.010000     0.011532     0.068881
     8.860000     2.020000     0.011603     0.069617
     8.860000     2.030000     0.011674     0.070350
     8.860000     2.040000     0.011744     0.071079
     8.860000     2.050000     0.011815     0.071805
     8.860000     2.060000     0.011886     0.072528
     8.860000     2.070000     0.011957     0.073248
     8.860000     2.080000     0.012028     0.073964
     8.860000     2.090000     0.012099     0.074677
     8.860000     2.100000     0.012170     0.075361
     8.860000     2.110000     0.012242     0.076042
     8.860000     2.120000     0.012313     0.076720
     8.860000     2.130000     0.012384     0.077395
     8.860000     2.140000     0.012456     0.078068
     8.860000     2.150000     0.012527     0.078738
     8.860000     2.160000     0.012599     0.079406
     8.860000     2.170000     0.012673     0.080146
     8.860000     2.180000     0.012746     0.080886
     8.860000     2.190000     0.012820     0.081623
     8.860000     2.200000     0.012894     0.082356
     8.860000     2.210000     0.012968     0.083086
     8.860000     2.220000     0.013042     0.083813
     8.860000     2.230000     0.013116     0.084537
     8.860000     2.240000     0.013190     0.085257
     8.860000     2.250000     0.013264     0.085952
     8.860000     2.260000     0.013339     0.086642
     8.860000     2.270000     0.013413     0.087328
     8.860000     2.280000     0.013487     0.088012
     8.860000     2.290000     0.013562     0.088693
     8.860000     2.300000     0.013637     0.089371
     8.860000     2.310000     0.013711     0.090047
     8.860000     2.320000     0.013786     0.090720
     8.860000     2.330000     0.013861     0.091390
     8.860000     2.340000     0.013935     0.092058
     8.860000     2.350000     0.014010     0.092723
     8.860000     2.360000     0.014085     0.093386
     8.860000     2.370000     0.014160     0.094046
     8.860000     2.380000     0.014235     0.094703
     8.860000     2.390000     0.014310     0.095355
     8.860000     2.400000     0.014385     0.095987
     8.860000     2.410000     0.014461     0.096616
     8.860000     2.420000     0.014536     0.097243
     8.860000     2.430000     0.014612     0.097868
     8.860000     2.440000     0.014687     0.098491
     8.860000     2.450000     0.014763     0.099111
     8.860000     2.460000     0.014838     0.099730
     8.860000     2.470000     0.014915     0.100416
     8.860000     2.480000     0.014994     0.101153
     8.860000     2.490000     0.015073     0.101888
     8.860000     2.500000     0.015151     0.102619
     8.860000     2.510000     0.015230     0.103348
     8.860000     2.520000     0.015309     0.104073
     8.860000     2.530000     0.015388     0.104795
     8.860000     2.540000     0.015467     0.105496
     8.860000     2.550000     0.015546     0.106191
     8.860000     2.560000     0.015625     0.106884
     8.860000     2.570000     0.015704     0.107573
     8.860000     2.580000     0.015783     0.108261
     8.860000     2.590000     0.015863     0.108945
     8.860000     2.600000     0.015942     0.109628
     8.860000     2.610000     0.016022     0.110307
     8.860000     2.620000     0.016101     0.110984
     8.860000     2.630000     0.016181     0.111659
     8.860000     2.640000     0.016261     0.112331
     8.860000     2.650000     0.016340     0.113001
     8.860000     2.660000     0.016420     0.113668
     8.860000     2.670000     0.016500     0.114333
     8.860000     2.680000     0.016580     0.114977
     8.860000     2.690000     0.016660     0.115619
     8.860000     2.700000     0.016740     0.116259
     8.860000     2.710000     0.016821     0.116896
     8.860000     2.720000     0.016901     0.117532
     8.860000     2.730000     0.016981     0.118165
     8.860000     2.740000     0.017062     0.118796
     8.860000     2.750000     0.017142     0.119426
     8.860000     2.760000     0.017223     0.120053
     8.860000     2.770000     0.017303     0.120678
     8.860000     2.780000     0.017384     0.121301
     8.860000     2.790000     0.017465     0.121922
     8.860000     2.800000     0.017546     0.122541
     8.860000     2.810000     0.017627     0.123153
     8.860000     2.820000     0.017708     0.123752
     8.860000     2.830000     0.017789     0.124350
     8.860000     2.840000     0.017870     0.124946
     8.860000     2.850000     0.017952     0.125540
     8.860000     2.860000     0.018034     0.126200
     8.860000     2.870000     0.018120     0.126960
     8.860000     2.880000     0.018205     0.127716
     8.860000     2.890000     0.018291     0.128470
     8.860000     2.900000     0.018376     0.129221
     8.860000     2.910000     0.018462     0.129969
     8.860000     2.920000     0.018548     0.130714
     8.860000     2.930000     0.018633     0.131457
     8.860000     2.940000     0.018719     0.132193
     8.860000     2.950000     0.018805     0.132912
     8.860000     2.960000     0.018891     0.133628
     8.860000     2.970000     0.018978     0.134342
     8.860000     2.980000     0.019064     0.135054
     8.860000     2.990000     0.019150     0.135763
     8.860000     3.000000     0.019237     0.136470
     8.860000     3.010000     0.019323     0.137175
     8.860000     3.020000     0.019410     0.137877
     8.860000     3.030000     0.019496     0.138577
     8.860000     3.040000     0.019583     0.139275
     8.860000     3.050000     0.019670     0.139970
     8.860000     3.060000     0.019757     0.140663
     8.860000     3.070000     0.019844     0.141346
     8.860000     3.080000     0.019931     0.142019
     8.860000     3.090000     0.020018     0.142689
     8.860000     3.100000     0.020105     0.143358
     8.860000     3.110000     0.020193     0.144024
     8.860000     3.120000     0.020280     0.144689
     8.860000     3.130000     0.020368     0.145351
     8.860000     3.140000     0.020455     0.146012
     8.860000     3.150000     0.020543     0.146670
     8.860000     3.160000     0.020631     0.147327
     8.860000     3.170000     0.020718     0.147981
     8.860000     3.180000     0.020806     0.148634
     8.860000     3.190000     0.020894     0.149285
     8.860000     3.200000     0.020982     0.149920
     8.860000     3.210000     0.021071     0.150553
     8.860000     3.220000     0.021159     0.151184
     8.860000     3.230000     0.021247     0.151814
     8.860000     3.240000     0.021336     0.152442
     8.860000     3.250000     0.021425     0.153068
     8.860000     3.260000     0.021513     0.153692
     8.860000     3.270000     0.021602     0.154315
     8.860000     3.280000     0.021691     0.154936
     8.860000     3.290000     0.021779     0.155555
     8.860000     3.300000     0.021868     0.156173
     8.860000     3.310000     0.021957     0.156789
     8.860000     3.320000     0.022047     0.157396
     8.860000     3.330000     0.022136     0.157997
     8.860000     3.340000     0.022226     0.158635
     8.860000     3.350000     0.022321     0.159452
     8.860000     3.360000     0.022416     0.160267
     8.860000     3.370000     0.022511     0.161078
     8.860000     3.380000     0.022606     0.161888
     8.860000     3.390000     0.022702     0.162694
     8.860000     3.400000     0.022797     0.163498
     8.860000     3.410000     0.022892     0.164299
     8.860000     3.420000     0.022988     0.165098
     8.860000     3.430000     0.023083     0.165894
     8.860000     3.440000     0.023179     0.166675
     8.860000     3.450000     0.023275     0.167450
     8.860000     3.460000     0.023371     0.168223
     8.860000     3.470000     0.023467     0.168994
     8.860000     3.480000     0.023563     0.169762
     8.860000     3.490000     0.023660     0.170528
     8.860000     3.500000     0.023756     0.171292
     8.860000     3.510000     0.023853     0.172053
     8.860000     3.520000     0.023949     0.172813
     8.860000     3.530000     0.024046     0.173570
     8.860000     3.540000     0.024142     0.174324
     8.860000     3.550000     0.024239     0.175071
     8.860000     3.560000     0.024336     0.175807
     8.860000     3.570000     0.024433     0.176541
     8.860000     3.580000     0.024531     0.177273
     8.860000     3.590000     0.024628     0.178004
     8.860000     3.600000     0.024725     0.178732
     8.860000     3.610000     0.024823     0.179458
     8.860000     3.620000     0.024920     0.180182
     8.860000     3.630000     0.025018     0.180904
     8.860000     3.640000     0.025116     0.181624
     8.860000     3.650000     0.025213     0.182342
     8.860000     3.660000     0.025311     0.183056
     8.860000     3.670000     0.025410     0.183758
     8.860000     3.680000     0.025508     0.184458
     8.860000     3.690000     0.025606     0.185156
     8.860000     3.700000     0.025705     0.185852
     8.860000     3.710000     0.025803     0.186547
     8.860000     3.720000     0.025902     0.187239
     8.860000     3.730000     0.026001     0.187930
     8.860000     3.740000     0.026099     0.188620
     8.860000     3.750000     0.026198     0.189307
     8.860000     3.760000     0.026297     0.189993
     8.860000     3.770000     0.026396     0.190677
     8.860000     3.780000     0.026496     0.191348
     8.860000     3.790000     0.026595     0.192018
     8.860000     3.800000     0.026695     0.192685
     8.860000     3.810000     0.026794     0.193352
     8.860000     3.820000     0.026894     0.194017
     8.860000     3.830000     0.026994     0.194680
     8.860000     3.840000     0.027094     0.195341
     8.860000     3.850000     0.027194     0.196001
     8.860000     3.860000     0.027294     0.196660
     8.860000     3.870000     0.027394     0.197317
     8.860000     3.880000     0.027494     0.197972
     8.860000     3.890000     0.027595     0.198617
     8.860000     3.900000     0.027696     0.199259
     8.860000     3.910000     0.027801     0.200066
     8.860000     3.920000     0.027909     0.200989
     8.860000     3.930000     0.028017     0.201908
     8.860000     3.940000     0.028126     0.202825
     8.860000     3.950000     0.028234     0.203740
     8.860000     3.960000     0.028343     0.204651
     8.860000     3.970000     0.028452     0.205560
     8.860000     3.980000     0.028561     0.206466
     8.860000     3.990000     0.028670     0.207361
     8.860000     4.000000     0.028779     0.208248
     8.860000     4.010000     0.028889     0.209132
     8.860000     4.020000     0.028998     0.210014
     8.860000     4.030000     0.029108     0.210893
     8.860000     4.040000     0.029217     0.211770
     8.860000     4.050000     0.029327     0.212645
     8.860000     4.060000     0.029437     0.213517
     8.860000     4.070000     0.029547     0.214387
     8.860000     4.080000     0.029657     0.215254
     8.860000     4.090000     0.029768     0.216111
     8.860000     4.100000     0.029878     0.216961
     8.860000     4.110000     0.029989     0.217809
     8.860000     4.120000     0.030100     0.218654
     8.860000     4.130000     0.030211     0.219498
     8.860000     4.140000     0.030322     0.220339
     8.860000     4.150000     0.030433     0.221178
     8.860000     4.160000     0.030544     0.222014
     8.860000     4.170000     0.030655     0.222849
     8.860000     4.180000     0.030766     0.223681
     8.860000     4.190000     0.030878     0.224503
     8.860000     4.200000     0.030990     0.225320
     8.860000     4.210000     0.031102     0.226134
     8.860000     4.220000     0.031214     0.226947
     8.860000     4.230000     0.031326     0.227758
     8.860000     4.240000     0.031438     0.228566
     8.860000     4.250000     0.031551     0.229373
     8.860000     4.260000     0.031663     0.230178
     8.860000     4.270000     0.031776     0.230981
     8.860000     4.280000     0.031888     0.231781
     8.860000     4.290000     0.032002     0.232571
     8.860000     4.300000     0.032115     0.233357
     8.860000     4.310000     0.032228     0.234142
     8.860000     4.320000     0.032341     0.234925
     8.860000     4.330000     0.032455     0.235706
     8.860000     4.340000     0.032568     0.236486
     8.860000     4.350000     0.032682     0.237264
     8.860000     4.360000     0.032796     0.238039
     8.860000     4.370000     0.032910     0.238814
     8.860000     4.380000     0.033024     0.239584
     8.860000     4.390000     0.033138     0.240345
     8.860000     4.400000     0.033253     0.241104
     8.860000     4.410000     0.033367     0.241862
     8.860000     4.420000     0.033482     0.242618
     8.860000     4.430000     0.033597     0.243373
     8.860000     4.440000     0.033712     0.244126
     8.860000     4.450000     0.033827     0.244877
     8.860000     4.460000     0.033942     0.245627
     8.860000     4.470000     0.034057     0.246375
     8.860000     4.480000     0.034173     0.247116
     8.860000     4.490000     0.034288     0.247853
     8.860000     4.500000     0.034404     0.248588
     8.860000     4.510000     0.034520     0.249321
     8.860000     4.520000     0.034636     0.250053
     8.860000     4.530000     0.034752     0.250783
     8.860000     4.540000     0.034873     0.251677
     8.860000     4.550000     0.035000     0.252773
     8.860000     4.560000     0.035126     0.253866
     8.860000     4.570000     0.035253     0.254950
     8.860000     4.580000     0.035380     0.256024
     8.860000     4.590000     0.035507     0.257095
     8.860000     4.600000     0.035635     0.258163
     8.860000     4.610000     0.035762     0.259228
     8.860000     4.620000     0.035890     0.260291
     8.860000     4.630000     0.036017     0.261350
     8.860000     4.640000     0.036145     0.262407
     8.860000     4.650000     0.036273     0.263461
     8.860000     4.660000     0.036401     0.264502
     8.860000     4.670000     0.036530     0.265538
     8.860000     4.680000     0.036659     0.266572
     8.860000     4.690000     0.036787     0.267603
     8.860000     4.700000     0.036916     0.268632
     8.860000     4.710000     0.037045     0.269658
     8.860000     4.720000     0.037174     0.270681
     8.860000     4.730000     0.037303     0.271701
     8.860000     4.740000     0.037433     0.272716
     8.860000     4.750000     0.037563     0.273721
     8.860000     4.760000     0.037693     0.274723
     8.880000     0.210000   999.000000   999.000000
     8.880000     0.220000   999.000000   999.000000
     8.880000     0.230000   999.000000   999.000000
     8.880000     0.240000   999.000000   999.000000
     8.880000     0.250000   999.000000   999.000000
     8.880000     0.260000   999.000000   999.000000
     8.880000     0.270000   999.000000   999.000000
     8.880000     0.280000   999.000000   999.000000
     8.880000     0.290000   999.000000   999.000000
     8.880000     0.300000   999.000000   999.000000
     8.880000     0.310000   999.000000   999.000000
     8.880000     0.320000   999.000000   999.000000
     8.880000     0.330000   999.000000   999.000000
     8.880000     0.340000   999.000000   999.000000
     8.880000     0.350000   999.000000   999.000000
     8.880000     0.360000   999.000000   999.000000
     8.880000     0.370000   999.000000   999.000000
     8.880000     0.380000   999.000000   999.000000
     8.880000     0.390000   999.000000   999.000000
     8.880000     0.400000   999.000000   999.000000
     8.880000     0.410000   999.000000   999.000000
     8.880000     0.420000   999.000000   999.000000
     8.880000     0.430000   999.000000   999.000000
     8.880000     0.440000   999.000000   999.000000
     8.880000     0.450000   999.000000   999.000000
     8.880000     0.460000   999.000000   999.000000
     8.880000     0.470000   999.000000   999.000000
     8.880000     0.480000   999.000000   999.000000
     8.880000     0.490000   999.000000   999.000000
     8.880000     0.500000   999.000000   999.000000
     8.880000     0.510000   999.000000   999.000000
     8.880000     0.520000   999.000000   999.000000
     8.880000     0.530000   999.000000   999.000000
     8.880000     0.540000   999.000000   999.000000
     8.880000     0.550000   999.000000   999.000000
     8.880000     0.560000   999.000000   999.000000
     8.880000     0.570000   999.000000   999.000000
     8.880000     0.580000   999.000000   999.000000
     8.880000     0.590000   999.000000   999.000000
     8.880000     0.600000   999.000000   999.000000
     8.880000     0.610000   999.000000   999.000000
     8.880000     0.620000   999.000000   999.000000
     8.880000     0.630000   999.000000   999.000000
     8.880000     0.640000   999.000000   999.000000
     8.880000     0.650000   999.000000   999.000000
     8.880000     0.660000   999.000000   999.000000
     8.880000     0.670000   999.000000   999.000000
     8.880000     0.680000   999.000000   999.000000
     8.880000     0.690000   999.000000   999.000000
     8.880000     0.700000   999.000000   999.000000
     8.880000     0.710000   999.000000   999.000000
     8.880000     0.720000   999.000000   999.000000
     8.880000     0.730000   999.000000   999.000000
     8.880000     0.740000   999.000000   999.000000
     8.880000     0.750000   999.000000   999.000000
     8.880000     0.760000   999.000000   999.000000
     8.880000     0.770000   999.000000   999.000000
     8.880000     0.780000   999.000000   999.000000
     8.880000     0.790000   999.000000   999.000000
     8.880000     0.800000   999.000000   999.000000
     8.880000     0.810000   999.000000   999.000000
     8.880000     0.820000   999.000000   999.000000
     8.880000     0.830000   999.000000   999.000000
     8.880000     0.840000   999.000000   999.000000
     8.880000     0.850000   999.000000   999.000000
     8.880000     0.860000   999.000000   999.000000
     8.880000     0.870000   999.000000   999.000000
     8.880000     0.880000   999.000000   999.000000
     8.880000     0.890000   999.000000   999.000000
     8.880000     0.900000   999.000000   999.000000
     8.880000     0.910000   999.000000   999.000000
     8.880000     0.920000   999.000000   999.000000
     8.880000     0.930000   999.000000   999.000000
     8.880000     0.940000   999.000000   999.000000
     8.880000     0.950000   999.000000   999.000000
     8.880000     0.960000   999.000000   999.000000
     8.880000     0.970000   999.000000   999.000000
     8.880000     0.980000   999.000000   999.000000
     8.880000     0.990000   999.000000   999.000000
     8.880000     1.000000   999.000000   999.000000
     8.880000     1.010000   999.000000   999.000000
     8.880000     1.020000   999.000000   999.000000
     8.880000     1.030000   999.000000   999.000000
     8.880000     1.040000   999.000000   999.000000
     8.880000     1.050000   999.000000   999.000000
     8.880000     1.060000   999.000000   999.000000
     8.880000     1.070000   999.000000   999.000000
     8.880000     1.080000   999.000000   999.000000
     8.880000     1.090000   999.000000   999.000000
     8.880000     1.100000   999.000000   999.000000
     8.880000     1.110000   999.000000   999.000000
     8.880000     1.120000   999.000000   999.000000
     8.880000     1.130000   999.000000   999.000000
     8.880000     1.140000   999.000000   999.000000
     8.880000     1.150000   999.000000   999.000000
     8.880000     1.160000   999.000000   999.000000
     8.880000     1.170000   999.000000   999.000000
     8.880000     1.180000   999.000000   999.000000
     8.880000     1.190000   999.000000   999.000000
     8.880000     1.200000   999.000000   999.000000
     8.880000     1.210000   999.000000   999.000000
     8.880000     1.220000   999.000000   999.000000
     8.880000     1.230000   999.000000   999.000000
     8.880000     1.240000   999.000000   999.000000
     8.880000     1.250000   999.000000   999.000000
     8.880000     1.260000   999.000000   999.000000
     8.880000     1.270000   999.000000   999.000000
     8.880000     1.280000   999.000000   999.000000
     8.880000     1.290000   999.000000   999.000000
     8.880000     1.300000   999.000000   999.000000
     8.880000     1.310000   999.000000   999.000000
     8.880000     1.320000   999.000000   999.000000
     8.880000     1.330000   999.000000   999.000000
     8.880000     1.340000   999.000000   999.000000
     8.880000     1.350000   999.000000   999.000000
     8.880000     1.360000   999.000000   999.000000
     8.880000     1.370000   999.000000   999.000000
     8.880000     1.380000   999.000000   999.000000
     8.880000     1.390000   999.000000   999.000000
     8.880000     1.400000   999.000000   999.000000
     8.880000     1.410000   999.000000   999.000000
     8.880000     1.420000   999.000000   999.000000
     8.880000     1.430000   999.000000   999.000000
     8.880000     1.440000   999.000000   999.000000
     8.880000     1.450000   999.000000   999.000000
     8.880000     1.460000   999.000000   999.000000
     8.880000     1.470000     0.008007     0.013489
     8.880000     1.480000     0.008057     0.015909
     8.880000     1.490000     0.008112     0.017849
     8.880000     1.500000     0.008167     0.019780
     8.880000     1.510000     0.008226     0.021383
     8.880000     1.520000     0.008284     0.022947
     8.880000     1.530000     0.008343     0.024502
     8.880000     1.540000     0.008403     0.025904
     8.880000     1.550000     0.008465     0.027202
     8.880000     1.560000     0.008526     0.028493
     8.880000     1.570000     0.008587     0.029777
     8.880000     1.580000     0.008649     0.031054
     8.880000     1.590000     0.008711     0.032239
     8.880000     1.600000     0.008774     0.033347
     8.880000     1.610000     0.008838     0.034417
     8.880000     1.620000     0.008902     0.035461
     8.880000     1.630000     0.008965     0.036499
     8.880000     1.640000     0.009029     0.037533
     8.880000     1.650000     0.009093     0.038561
     8.880000     1.660000     0.009157     0.039584
     8.880000     1.670000     0.009222     0.040540
     8.880000     1.680000     0.009288     0.041473
     8.880000     1.690000     0.009353     0.042401
     8.880000     1.700000     0.009419     0.043324
     8.880000     1.710000     0.009484     0.044242
     8.880000     1.720000     0.009550     0.045156
     8.880000     1.730000     0.009616     0.046065
     8.880000     1.740000     0.009682     0.046969
     8.880000     1.750000     0.009747     0.047869
     8.880000     1.760000     0.009813     0.048763
     8.880000     1.770000     0.009879     0.049654
     8.880000     1.780000     0.009946     0.050503
     8.880000     1.790000     0.010014     0.051325
     8.880000     1.800000     0.010082     0.052143
     8.880000     1.810000     0.010149     0.052957
     8.880000     1.820000     0.010217     0.053767
     8.880000     1.830000     0.010285     0.054573
     8.880000     1.840000     0.010353     0.055375
     8.880000     1.850000     0.010421     0.056174
     8.880000     1.860000     0.010489     0.056969
     8.880000     1.870000     0.010557     0.057760
     8.880000     1.880000     0.010625     0.058547
     8.880000     1.890000     0.010694     0.059330
     8.880000     1.900000     0.010762     0.060110
     8.880000     1.910000     0.010830     0.060886
     8.880000     1.920000     0.010898     0.061659
     8.880000     1.930000     0.010967     0.062428
     8.880000     1.940000     0.011036     0.063180
     8.880000     1.950000     0.011106     0.063941
     8.880000     1.960000     0.011176     0.064699
     8.880000     1.970000     0.011247     0.065453
     8.880000     1.980000     0.011317     0.066204
     8.880000     1.990000     0.011388     0.066951
     8.880000     2.000000     0.011458     0.067695
     8.880000     2.010000     0.011529     0.068436
     8.880000     2.020000     0.011599     0.069173
     8.880000     2.030000     0.011670     0.069907
     8.880000     2.040000     0.011741     0.070637
     8.880000     2.050000     0.011812     0.071365
     8.880000     2.060000     0.011883     0.072089
     8.880000     2.070000     0.011953     0.072809
     8.880000     2.080000     0.012024     0.073527
     8.880000     2.090000     0.012096     0.074241
     8.880000     2.100000     0.012167     0.074927
     8.880000     2.110000     0.012238     0.075609
     8.880000     2.120000     0.012309     0.076288
     8.880000     2.130000     0.012381     0.076964
     8.880000     2.140000     0.012452     0.077638
     8.880000     2.150000     0.012524     0.078309
     8.880000     2.160000     0.012595     0.078977
     8.880000     2.170000     0.012667     0.079668
     8.880000     2.180000     0.012741     0.080409
     8.880000     2.190000     0.012815     0.081147
     8.880000     2.200000     0.012889     0.081882
     8.880000     2.210000     0.012963     0.082613
     8.880000     2.220000     0.013037     0.083341
     8.880000     2.230000     0.013111     0.084066
     8.880000     2.240000     0.013185     0.084787
     8.880000     2.250000     0.013259     0.085486
     8.880000     2.260000     0.013333     0.086176
     8.880000     2.270000     0.013408     0.086863
     8.880000     2.280000     0.013482     0.087548
     8.880000     2.290000     0.013557     0.088230
     8.880000     2.300000     0.013631     0.088910
     8.880000     2.310000     0.013706     0.089586
     8.880000     2.320000     0.013780     0.090260
     8.880000     2.330000     0.013855     0.090932
     8.880000     2.340000     0.013930     0.091600
     8.880000     2.350000     0.014005     0.092267
     8.880000     2.360000     0.014079     0.092930
     8.880000     2.370000     0.014154     0.093591
     8.880000     2.380000     0.014229     0.094249
     8.880000     2.390000     0.014304     0.094904
     8.880000     2.400000     0.014380     0.095536
     8.880000     2.410000     0.014455     0.096166
     8.880000     2.420000     0.014530     0.096794
     8.880000     2.430000     0.014606     0.097420
     8.880000     2.440000     0.014681     0.098044
     8.880000     2.450000     0.014757     0.098665
     8.880000     2.460000     0.014832     0.099285
     8.880000     2.470000     0.014908     0.099902
     8.880000     2.480000     0.014986     0.100621
     8.880000     2.490000     0.015065     0.101357
     8.880000     2.500000     0.015143     0.102089
     8.880000     2.510000     0.015222     0.102819
     8.880000     2.520000     0.015301     0.103545
     8.880000     2.530000     0.015380     0.104269
     8.880000     2.540000     0.015459     0.104973
     8.880000     2.550000     0.015538     0.105669
     8.880000     2.560000     0.015617     0.106363
     8.880000     2.570000     0.015696     0.107054
     8.880000     2.580000     0.015775     0.107742
     8.880000     2.590000     0.015855     0.108428
     8.880000     2.600000     0.015934     0.109111
     8.880000     2.610000     0.016013     0.109792
     8.880000     2.620000     0.016093     0.110470
     8.880000     2.630000     0.016173     0.111146
     8.880000     2.640000     0.016252     0.111819
     8.880000     2.650000     0.016332     0.112490
     8.880000     2.660000     0.016412     0.113158
     8.880000     2.670000     0.016491     0.113824
     8.880000     2.680000     0.016572     0.114471
     8.880000     2.690000     0.016652     0.115114
     8.880000     2.700000     0.016732     0.115754
     8.880000     2.710000     0.016812     0.116393
     8.880000     2.720000     0.016892     0.117029
     8.880000     2.730000     0.016973     0.117664
     8.880000     2.740000     0.017053     0.118296
     8.880000     2.750000     0.017134     0.118926
     8.880000     2.760000     0.017214     0.119554
     8.880000     2.770000     0.017295     0.120180
     8.880000     2.780000     0.017375     0.120804
     8.880000     2.790000     0.017456     0.121426
     8.880000     2.800000     0.017537     0.122046
     8.880000     2.810000     0.017618     0.122661
     8.880000     2.820000     0.017699     0.123261
     8.880000     2.830000     0.017780     0.123859
     8.880000     2.840000     0.017861     0.124456
     8.880000     2.850000     0.017943     0.125051
     8.880000     2.860000     0.018024     0.125644
     8.880000     2.870000     0.018108     0.126333
     8.880000     2.880000     0.018193     0.127091
     8.880000     2.890000     0.018278     0.127846
     8.880000     2.900000     0.018364     0.128598
     8.880000     2.910000     0.018449     0.129348
     8.880000     2.920000     0.018535     0.130094
     8.880000     2.930000     0.018621     0.130838
     8.880000     2.940000     0.018710     0.131578
     8.880000     2.950000     0.018793     0.132298
     8.880000     2.960000     0.018879     0.133016
     8.880000     2.970000     0.018965     0.133731
     8.880000     2.980000     0.019051     0.134444
     8.880000     2.990000     0.019138     0.135155
     8.880000     3.000000     0.019224     0.135863
     8.880000     3.010000     0.019310     0.136569
     8.880000     3.020000     0.019397     0.137272
     8.880000     3.030000     0.019483     0.137974
     8.880000     3.040000     0.019570     0.138672
     8.880000     3.050000     0.019657     0.139369
     8.880000     3.060000     0.019744     0.140063
     8.880000     3.070000     0.019831     0.140749
     8.880000     3.080000     0.019918     0.141423
     8.880000     3.090000     0.020005     0.142095
     8.880000     3.100000     0.020092     0.142764
     8.880000     3.110000     0.020180     0.143432
     8.880000     3.120000     0.020267     0.144097
     8.880000     3.130000     0.020354     0.144761
     8.880000     3.140000     0.020442     0.145422
     8.880000     3.150000     0.020530     0.146082
     8.880000     3.160000     0.020617     0.146739
     8.880000     3.170000     0.020705     0.147395
     8.880000     3.180000     0.020793     0.148049
     8.880000     3.190000     0.020881     0.148700
     8.880000     3.200000     0.020969     0.149339
     8.880000     3.210000     0.021057     0.149973
     8.880000     3.220000     0.021145     0.150605
     8.880000     3.230000     0.021234     0.151235
     8.880000     3.240000     0.021322     0.151864
     8.880000     3.250000     0.021411     0.152491
     8.880000     3.260000     0.021499     0.153116
     8.880000     3.270000     0.021588     0.153740
     8.880000     3.280000     0.021677     0.154362
     8.880000     3.290000     0.021766     0.154982
     8.880000     3.300000     0.021855     0.155601
     8.880000     3.310000     0.021943     0.156217
     8.880000     3.320000     0.022033     0.156828
     8.880000     3.330000     0.022122     0.157429
     8.880000     3.340000     0.022211     0.158029
     8.880000     3.350000     0.022302     0.158678
     8.880000     3.360000     0.022397     0.159494
     8.880000     3.370000     0.022492     0.160307
     8.880000     3.380000     0.022587     0.161118
     8.880000     3.390000     0.022682     0.161926
     8.880000     3.400000     0.022778     0.162732
     8.880000     3.410000     0.022873     0.163534
     8.880000     3.420000     0.022968     0.164335
     8.880000     3.430000     0.023064     0.165132
     8.880000     3.440000     0.023160     0.165917
     8.880000     3.450000     0.023255     0.166694
     8.880000     3.460000     0.023351     0.167468
     8.880000     3.470000     0.023448     0.168241
     8.880000     3.480000     0.023544     0.169010
     8.880000     3.490000     0.023640     0.169778
     8.880000     3.500000     0.023736     0.170543
     8.880000     3.510000     0.023833     0.171306
     8.880000     3.520000     0.023929     0.172066
     8.880000     3.530000     0.024026     0.172825
     8.880000     3.540000     0.024122     0.173581
     8.880000     3.550000     0.024219     0.174332
     8.880000     3.560000     0.024316     0.175069
     8.880000     3.570000     0.024413     0.175804
     8.880000     3.580000     0.024510     0.176538
     8.880000     3.590000     0.024607     0.177269
     8.880000     3.600000     0.024705     0.177998
     8.880000     3.610000     0.024802     0.178726
     8.880000     3.620000     0.024900     0.179451
     8.880000     3.630000     0.024997     0.180174
     8.880000     3.640000     0.025095     0.180895
     8.880000     3.650000     0.025193     0.181615
     8.880000     3.660000     0.025291     0.182332
     8.880000     3.670000     0.025389     0.183036
     8.880000     3.680000     0.025487     0.183737
     8.880000     3.690000     0.025585     0.184436
     8.880000     3.700000     0.025684     0.185133
     8.880000     3.710000     0.025782     0.185829
     8.880000     3.720000     0.025881     0.186523
     8.880000     3.730000     0.025980     0.187215
     8.880000     3.740000     0.026078     0.187905
     8.880000     3.750000     0.026177     0.188594
     8.880000     3.760000     0.026276     0.189281
     8.880000     3.770000     0.026375     0.189966
     8.880000     3.780000     0.026474     0.190640
     8.880000     3.790000     0.026574     0.191311
     8.880000     3.800000     0.026673     0.191980
     8.880000     3.810000     0.026773     0.192647
     8.880000     3.820000     0.026873     0.193313
     8.880000     3.830000     0.026972     0.193977
     8.880000     3.840000     0.027072     0.194640
     8.880000     3.850000     0.027172     0.195301
