#
#  based on bba(530) = 0.0029*chl.a^0.5259
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     8.239999     1.119999   999.000000   999.000000
     8.239999     1.129999   999.000000   999.000000
     8.239999     1.139999   999.000000   999.000000
     8.239999     1.149999   999.000000   999.000000
     8.239999     1.159999   999.000000   999.000000
     8.239999     1.169999   999.000000   999.000000
     8.239999     1.179999   999.000000   999.000000
     8.239999     1.189999   999.000000   999.000000
     8.239999     1.199999   999.000000   999.000000
     8.239999     1.209999   999.000000   999.000000
     8.239999     1.219999   999.000000   999.000000
     8.239999     1.229999   999.000000   999.000000
     8.239999     1.239999   999.000000   999.000000
     8.239999     1.249999   999.000000   999.000000
     8.239999     1.259999   999.000000   999.000000
     8.239999     1.269999   999.000000   999.000000
     8.239999     1.279999   999.000000   999.000000
     8.239999     1.289999   999.000000   999.000000
     8.239999     1.299999   999.000000   999.000000
     8.239999     1.309999   999.000000   999.000000
     8.239999     1.319999   999.000000   999.000000
     8.239999     1.329999     0.007142     0.014280
     8.239999     1.339999     0.007193     0.016702
     8.239999     1.349999     0.007247     0.018808
     8.239999     1.359999     0.007302     0.020733
     8.239999     1.369999     0.007360     0.022445
     8.239999     1.379999     0.007418     0.024147
     8.239999     1.389999     0.007477     0.025727
     8.239999     1.399999     0.007537     0.027150
     8.239999     1.409999     0.007598     0.028564
     8.239999     1.419999     0.007658     0.029968
     8.239999     1.429999     0.007719     0.031342
     8.239999     1.439999     0.007781     0.032537
     8.239999     1.449999     0.007844     0.033691
     8.239999     1.459999     0.007907     0.034839
     8.239999     1.469999     0.007970     0.035979
     8.239999     1.479999     0.008033     0.037113
     8.239999     1.489999     0.008096     0.038240
     8.239999     1.499999     0.008159     0.039360
     8.239999     1.509999     0.008223     0.040424
     8.239999     1.519999     0.008288     0.041447
     8.239999     1.529999     0.008353     0.042463
     8.239999     1.539999     0.008418     0.043473
     8.239999     1.549999     0.008483     0.044477
     8.239999     1.559999     0.008548     0.045475
     8.239999     1.569999     0.008613     0.046466
     8.239999     1.579999     0.008678     0.047451
     8.239999     1.589999     0.008743     0.048430
     8.239999     1.599999     0.008808     0.049397
     8.239999     1.609999     0.008874     0.050317
     8.239999     1.619999     0.008941     0.051217
     8.239999     1.629999     0.009008     0.052111
     8.239999     1.639999     0.009075     0.053001
     8.239999     1.649999     0.009143     0.053885
     8.239999     1.659999     0.009210     0.054765
     8.239999     1.669999     0.009277     0.055639
     8.239999     1.679999     0.009345     0.056508
     8.239999     1.689999     0.009412     0.057372
     8.239999     1.699999     0.009479     0.058232
     8.239999     1.709999     0.009547     0.059086
     8.239999     1.719999     0.009614     0.059936
     8.239999     1.729999     0.009682     0.060781
     8.239999     1.739999     0.009750     0.061621
     8.239999     1.749999     0.009817     0.062456
     8.239999     1.759999     0.009886     0.063296
     8.239999     1.769999     0.009955     0.064132
     8.239999     1.779999     0.010025     0.064957
     8.239999     1.789999     0.010095     0.065777
     8.239999     1.799999     0.010164     0.066592
     8.239999     1.809999     0.010234     0.067403
     8.239999     1.819999     0.010304     0.068210
     8.239999     1.829999     0.010374     0.069012
     8.239999     1.839999     0.010444     0.069810
     8.239999     1.849999     0.010514     0.070604
     8.239999     1.859999     0.010584     0.071393
     8.239999     1.869999     0.010655     0.072179
     8.239999     1.879999     0.010725     0.072960
     8.239999     1.889999     0.010795     0.073737
     8.239999     1.899999     0.010866     0.074509
     8.239999     1.909999     0.010936     0.075278
     8.239999     1.919999     0.011006     0.076040
     8.239999     1.929999     0.011077     0.076772
     8.239999     1.939999     0.011148     0.077501
     8.239999     1.949998     0.011219     0.078226
     8.239999     1.959998     0.011289     0.078948
     8.239999     1.969998     0.011361     0.079696
     8.239999     1.979998     0.011434     0.080500
     8.239999     1.989998     0.011507     0.081300
     8.239999     1.999998     0.011580     0.082095
     8.239999     2.009999     0.011653     0.082887
     8.239999     2.019999     0.011727     0.083674
     8.239999     2.029999     0.011800     0.084457
     8.239999     2.039999     0.011873     0.085236
     8.239999     2.049999     0.011947     0.086011
     8.239999     2.059999     0.012020     0.086782
     8.239999     2.069999     0.012094     0.087549
     8.239999     2.079998     0.012167     0.088287
     8.239999     2.089998     0.012241     0.089020
     8.239999     2.099998     0.012315     0.089750
     8.239999     2.109998     0.012389     0.090476
     8.239999     2.119998     0.012463     0.091199
     8.239999     2.129998     0.012537     0.091918
     8.239999     2.139998     0.012611     0.092635
     8.239999     2.149998     0.012685     0.093348
     8.239999     2.159998     0.012759     0.094057
     8.239999     2.169998     0.012833     0.094764
     8.239999     2.179998     0.012908     0.095467
     8.239999     2.189998     0.012982     0.096167
     8.239999     2.199998     0.013057     0.096864
     8.239999     2.209998     0.013131     0.097558
     8.239999     2.219998     0.013206     0.098247
     8.239999     2.229998     0.013280     0.098912
     8.239999     2.239998     0.013355     0.099576
     8.239999     2.249998     0.013431     0.100285
     8.239999     2.259998     0.013509     0.101080
     8.239999     2.269998     0.013586     0.101872
     8.239999     2.279998     0.013664     0.102659
     8.239999     2.289998     0.013742     0.103443
     8.239999     2.299998     0.013820     0.104223
     8.239999     2.309998     0.013898     0.104999
     8.239999     2.319998     0.013976     0.105772
     8.239999     2.329998     0.014054     0.106541
     8.239999     2.339998     0.014133     0.107307
     8.239999     2.349998     0.014211     0.108069
     8.239999     2.359998     0.014289     0.108827
     8.239999     2.369998     0.014368     0.109562
     8.239999     2.379998     0.014446     0.110291
     8.239999     2.389998     0.014525     0.111017
     8.239999     2.399998     0.014604     0.111740
     8.239999     2.409998     0.014683     0.112460
     8.239999     2.419998     0.014762     0.113176
     8.239999     2.429998     0.014840     0.113890
     8.239999     2.439998     0.014919     0.114601
     8.239999     2.449998     0.014999     0.115309
     8.239999     2.459998     0.015078     0.116013
     8.239999     2.469998     0.015157     0.116715
     8.239999     2.479998     0.015236     0.117414
     8.239999     2.489998     0.015315     0.118110
     8.239999     2.499998     0.015395     0.118803
     8.239999     2.509998     0.015474     0.119476
     8.239999     2.519998     0.015554     0.120144
     8.239999     2.529998     0.015634     0.120811
     8.239999     2.539998     0.015713     0.121474
     8.239999     2.549998     0.015793     0.122136
     8.239999     2.559998     0.015873     0.122794
     8.239999     2.569998     0.015953     0.123451
     8.239999     2.579998     0.016033     0.124104
     8.239999     2.589998     0.016113     0.124756
     8.239999     2.599998     0.016193     0.125405
     8.239999     2.609998     0.016275     0.126099
     8.239999     2.619998     0.016359     0.126934
     8.239999     2.629998     0.016443     0.127766
     8.239999     2.639998     0.016528     0.128587
     8.239999     2.649998     0.016612     0.129390
     8.239999     2.659998     0.016697     0.130189
     8.239999     2.669998     0.016781     0.130985
     8.239999     2.679998     0.016866     0.131778
     8.239999     2.689998     0.016951     0.132568
     8.239999     2.699998     0.017036     0.133354
     8.239999     2.709998     0.017121     0.134137
     8.239999     2.719998     0.017206     0.134917
     8.239999     2.729998     0.017291     0.135694
     8.239999     2.739998     0.017376     0.136467
     8.239999     2.749998     0.017462     0.137237
     8.239999     2.759998     0.017547     0.138004
     8.239999     2.769998     0.017632     0.138761
     8.239999     2.779998     0.017718     0.139504
     8.239999     2.789998     0.017804     0.140243
     8.239999     2.799998     0.017890     0.140980
     8.239999     2.809998     0.017975     0.141714
     8.239999     2.819998     0.018061     0.142446
     8.239999     2.829998     0.018147     0.143174
     8.239999     2.839998     0.018233     0.143900
     8.239999     2.849998     0.018320     0.144623
     8.239999     2.859998     0.018406     0.145344
     8.239999     2.869998     0.018492     0.146062
     8.239999     2.879998     0.018578     0.146777
     8.239999     2.889998     0.018665     0.147489
     8.239999     2.899998     0.018751     0.148189
     8.239999     2.909998     0.018838     0.148881
     8.239999     2.919998     0.018925     0.149570
     8.239999     2.929998     0.019012     0.150257
     8.239999     2.939998     0.019099     0.150941
     8.239999     2.949998     0.019186     0.151624
     8.239999     2.959998     0.019273     0.152303
     8.239999     2.969998     0.019360     0.152981
     8.239999     2.979998     0.019448     0.153656
     8.239999     2.989998     0.019535     0.154329
     8.239999     2.999998     0.019622     0.155000
     8.239999     3.009998     0.019710     0.155668
     8.239999     3.019998     0.019797     0.156335
     8.239999     3.029998     0.019885     0.156985
     8.239999     3.039998     0.019973     0.157634
     8.239999     3.049998     0.020061     0.158280
     8.239999     3.059998     0.020153     0.159091
     8.239999     3.069998     0.020246     0.159977
     8.239999     3.079998     0.020340     0.160861
     8.239999     3.089998     0.020433     0.161741
     8.239999     3.099998     0.020527     0.162617
     8.239999     3.109998     0.020621     0.163490
     8.239999     3.119998     0.020715     0.164360
     8.239999     3.129997     0.020809     0.165226
     8.239999     3.139997     0.020905     0.166088
     8.239999     3.149997     0.020998     0.166930
     8.239999     3.159997     0.021092     0.167769
     8.239999     3.169997     0.021187     0.168605
     8.239999     3.179997     0.021281     0.169437
     8.239999     3.189997     0.021376     0.170267
     8.239999     3.199997     0.021471     0.171094
     8.239999     3.209997     0.021566     0.171918
     8.239999     3.219997     0.021661     0.172739
     8.239999     3.229997     0.021756     0.173557
     8.239999     3.239997     0.021851     0.174372
     8.239999     3.249997     0.021946     0.175184
     8.239999     3.259997     0.022041     0.175986
     8.239999     3.269997     0.022137     0.176777
     8.239999     3.279997     0.022233     0.177566
     8.239999     3.289997     0.022328     0.178351
     8.239999     3.299997     0.022424     0.179134
     8.239999     3.309997     0.022520     0.179915
     8.239999     3.319997     0.022616     0.180693
     8.239999     3.329997     0.022712     0.181468
     8.239999     3.339997     0.022808     0.182241
     8.239999     3.349997     0.022904     0.183011
     8.239999     3.359997     0.023001     0.183779
     8.239999     3.369997     0.023097     0.184544
     8.239999     3.379997     0.023194     0.185293
     8.239999     3.389997     0.023291     0.186040
     8.239999     3.399997     0.023388     0.186785
     8.239999     3.409997     0.023484     0.187527
     8.239999     3.419997     0.023582     0.188267
     8.239999     3.429997     0.023679     0.189004
     8.239999     3.439997     0.023776     0.189740
     8.239999     3.449997     0.023873     0.190473
     8.239999     3.459997     0.023970     0.191204
     8.239999     3.469997     0.024068     0.191932
     8.239999     3.479997     0.024165     0.192659
     8.239999     3.489997     0.024263     0.193375
     8.239999     3.499997     0.024361     0.194085
     8.239999     3.509997     0.024459     0.194794
     8.239999     3.519997     0.024557     0.195500
     8.239999     3.529997     0.024656     0.196204
     8.239999     3.539997     0.024754     0.196906
     8.239999     3.549997     0.024852     0.197607
     8.239999     3.559997     0.024951     0.198305
     8.239999     3.569997     0.025049     0.199001
     8.239999     3.579997     0.025150     0.199773
     8.239999     3.589997     0.025256     0.200784
     8.239999     3.599997     0.025362     0.201780
     8.239999     3.609997     0.025469     0.202767
     8.239999     3.619997     0.025576     0.203750
     8.239999     3.629997     0.025682     0.204729
     8.239999     3.639997     0.025789     0.205705
     8.239999     3.649997     0.025896     0.206678
     8.239999     3.659997     0.026003     0.207647
     8.239999     3.669997     0.026111     0.208613
     8.239999     3.679997     0.026218     0.209576
     8.239999     3.689997     0.026325     0.210535
     8.239999     3.699997     0.026433     0.211487
     8.239999     3.709997     0.026541     0.212425
     8.239999     3.719997     0.026649     0.213359
     8.239999     3.729997     0.026757     0.214291
     8.239999     3.739997     0.026865     0.215220
     8.239999     3.749997     0.026973     0.216146
     8.239999     3.759997     0.027081     0.217069
     8.239999     3.769997     0.027190     0.217988
     8.239999     3.779997     0.027298     0.218905
     8.239999     3.789997     0.027407     0.219819
     8.239999     3.799997     0.027516     0.220728
     8.239999     3.809997     0.027625     0.221623
     8.239999     3.819997     0.027734     0.222515
     8.239999     3.829997     0.027843     0.223404
     8.239999     3.839997     0.027953     0.224291
     8.239999     3.849997     0.028062     0.225174
     8.239999     3.859997     0.028172     0.226056
     8.239999     3.869997     0.028281     0.226934
     8.239999     3.879997     0.028391     0.227810
     8.239999     3.889997     0.028501     0.228683
     8.239999     3.899997     0.028611     0.229553
     8.239999     3.909997     0.028721     0.230409
     8.239999     3.919997     0.028832     0.231262
     8.239999     3.929997     0.028942     0.232113
     8.239999     3.939997     0.029053     0.232962
     8.239999     3.949997     0.029164     0.233808
     8.239999     3.959997     0.029274     0.234652
     8.239999     3.969997     0.029385     0.235494
     8.239999     3.979997     0.029496     0.236333
     8.239999     3.989997     0.029607     0.237169
     8.239999     3.999997     0.029719     0.238002
     8.239999     4.009997     0.029830     0.238823
     8.239999     4.019997     0.029942     0.239642
     8.239999     4.029997     0.030054     0.240459
     8.239999     4.039998     0.030166     0.241274
     8.239999     4.049998     0.030278     0.242087
     8.239999     4.059998     0.030390     0.242897
     8.239999     4.069998     0.030502     0.243706
     8.239999     4.079998     0.030615     0.244512
     8.239999     4.089999     0.030727     0.245316
     8.239999     4.099999     0.030840     0.246114
     8.239999     4.109999     0.030953     0.246904
     8.239999     4.119999     0.031066     0.247692
     8.239999     4.130000     0.031179     0.248479
     8.239999     4.140000     0.031292     0.249263
     8.239999     4.150000     0.031405     0.250045
     8.239999     4.160000     0.031519     0.250825
     8.239999     4.170001     0.031638     0.251821
     8.239999     4.180001     0.031762     0.253004
     8.239999     4.190001     0.031885     0.254183
     8.239999     4.200001     0.032010     0.255345
     8.239999     4.210001     0.032134     0.256502
     8.239999     4.220002     0.032259     0.257655
     8.239999     4.230002     0.032383     0.258805
     8.239999     4.240002     0.032508     0.259950
     8.239999     4.250002     0.032633     0.261092
     8.239999     4.260003     0.032758     0.262230
     8.239999     4.270003     0.032883     0.263365
     8.239999     4.280003     0.033014     0.264495
     8.239999     4.290003     0.033134     0.265609
     8.239999     4.300004     0.033260     0.266720
     8.239999     4.310004     0.033385     0.267827
     8.239999     4.320004     0.033511     0.268931
     8.239999     4.330004     0.033638     0.270032
     8.239999     4.340004     0.033764     0.271129
     8.239999     4.350005     0.033890     0.272223
     8.239999     4.360005     0.034017     0.273314
     8.239999     4.370005     0.034143     0.274397
     8.239999     4.380005     0.034270     0.275469
     8.239999     4.390006     0.034398     0.276538
     8.239999     4.400006     0.034525     0.277604
     8.239999     4.410006     0.034652     0.278667
     8.239999     4.420006     0.034780     0.279726
     8.239999     4.430007     0.034907     0.280783
     8.239999     4.440007     0.035035     0.281836
     8.239999     4.450007     0.035163     0.282887
     8.239999     4.460007     0.035291     0.283927
     8.239999     4.470007     0.035420     0.284960
     8.239999     4.480008     0.035548     0.285991
     8.239999     4.490008     0.035677     0.287019
     8.239999     4.500008     0.035806     0.288044
     8.239999     4.510008     0.035935     0.289066
     8.239999     4.520009     0.036064     0.290086
     8.239999     4.530009     0.036193     0.291102
     8.239999     4.540009     0.036322     0.292114
     8.239999     4.550009     0.036452     0.293116
     8.239999     4.560009     0.036582     0.294114
     8.239999     4.570010     0.036712     0.295110
     8.239999     4.580010     0.036842     0.296103
     8.239999     4.590010     0.036973     0.297094
     8.239999     4.600010     0.037103     0.298082
     8.239999     4.610011     0.037233     0.299068
     8.239999     4.620011     0.037364     0.300051
     8.239999     4.630011     0.037495     0.301025
     8.239999     4.640011     0.037626     0.301993
     8.239999     4.650012     0.037758     0.302960
     8.239999     4.660012     0.037889     0.303924
     8.239999     4.670012     0.038021     0.304886
     8.239999     4.680012     0.038153     0.305845
     8.239999     4.690012     0.038284     0.306802
     8.239999     4.700013     0.038416     0.307756
     8.239999     4.710013     0.038549     0.308705
     8.239999     4.720013     0.038681     0.309647
     8.239999     4.730013     0.038814     0.310586
     8.239999     4.740014     0.038947     0.311523
     8.239999     4.750014     0.039080     0.312458
     8.239999     4.760014     0.039213     0.313390
     8.259999     0.210000   999.000000   999.000000
     8.259999     0.220000   999.000000   999.000000
     8.259999     0.230000   999.000000   999.000000
     8.259999     0.240000   999.000000   999.000000
     8.259999     0.250000   999.000000   999.000000
     8.259999     0.260000   999.000000   999.000000
     8.259999     0.270000   999.000000   999.000000
     8.259999     0.280000   999.000000   999.000000
     8.259999     0.290000   999.000000   999.000000
     8.259999     0.300000   999.000000   999.000000
     8.259999     0.310000   999.000000   999.000000
     8.259999     0.320000   999.000000   999.000000
     8.259999     0.330000   999.000000   999.000000
     8.259999     0.340000   999.000000   999.000000
     8.259999     0.350000   999.000000   999.000000
     8.259999     0.360000   999.000000   999.000000
     8.259999     0.370000   999.000000   999.000000
     8.259999     0.380000   999.000000   999.000000
     8.259999     0.390000   999.000000   999.000000
     8.259999     0.400000   999.000000   999.000000
     8.259999     0.410000   999.000000   999.000000
     8.259999     0.420000   999.000000   999.000000
     8.259999     0.430000   999.000000   999.000000
     8.259999     0.440000   999.000000   999.000000
     8.259999     0.450000   999.000000   999.000000
     8.259999     0.460000   999.000000   999.000000
     8.259999     0.470000   999.000000   999.000000
     8.259999     0.480000   999.000000   999.000000
     8.259999     0.490000   999.000000   999.000000
     8.259999     0.500000   999.000000   999.000000
     8.259999     0.510000   999.000000   999.000000
     8.259999     0.520000   999.000000   999.000000
     8.259999     0.530000   999.000000   999.000000
     8.259999     0.540000   999.000000   999.000000
     8.259999     0.550000   999.000000   999.000000
     8.259999     0.560000   999.000000   999.000000
     8.259999     0.570000   999.000000   999.000000
     8.259999     0.580000   999.000000   999.000000
     8.259999     0.590000   999.000000   999.000000
     8.259999     0.600000   999.000000   999.000000
     8.259999     0.610000   999.000000   999.000000
     8.259999     0.620000   999.000000   999.000000
     8.259999     0.630000   999.000000   999.000000
     8.259999     0.640000   999.000000   999.000000
     8.259999     0.650000   999.000000   999.000000
     8.259999     0.660000   999.000000   999.000000
     8.259999     0.670000   999.000000   999.000000
     8.259999     0.680000   999.000000   999.000000
     8.259999     0.690000   999.000000   999.000000
     8.259999     0.700000   999.000000   999.000000
     8.259999     0.710000   999.000000   999.000000
     8.259999     0.720000   999.000000   999.000000
     8.259999     0.730000   999.000000   999.000000
     8.259999     0.740000   999.000000   999.000000
     8.259999     0.750000   999.000000   999.000000
     8.259999     0.760000   999.000000   999.000000
     8.259999     0.770000   999.000000   999.000000
     8.259999     0.780000   999.000000   999.000000
     8.259999     0.790000   999.000000   999.000000
     8.259999     0.800000   999.000000   999.000000
     8.259999     0.810000   999.000000   999.000000
     8.259999     0.820000   999.000000   999.000000
     8.259999     0.830000   999.000000   999.000000
     8.259999     0.839999   999.000000   999.000000
     8.259999     0.849999   999.000000   999.000000
     8.259999     0.859999   999.000000   999.000000
     8.259999     0.869999   999.000000   999.000000
     8.259999     0.879999   999.000000   999.000000
     8.259999     0.889999   999.000000   999.000000
     8.259999     0.899999   999.000000   999.000000
     8.259999     0.909999   999.000000   999.000000
     8.259999     0.919999   999.000000   999.000000
     8.259999     0.929999   999.000000   999.000000
     8.259999     0.939999   999.000000   999.000000
     8.259999     0.949999   999.000000   999.000000
     8.259999     0.959999   999.000000   999.000000
     8.259999     0.969999   999.000000   999.000000
     8.259999     0.979999   999.000000   999.000000
     8.259999     0.989999   999.000000   999.000000
     8.259999     0.999999   999.000000   999.000000
     8.259999     1.009999   999.000000   999.000000
     8.259999     1.019999   999.000000   999.000000
     8.259999     1.029999   999.000000   999.000000
     8.259999     1.039999   999.000000   999.000000
     8.259999     1.049999   999.000000   999.000000
     8.259999     1.059999   999.000000   999.000000
     8.259999     1.069999   999.000000   999.000000
     8.259999     1.079999   999.000000   999.000000
     8.259999     1.089999   999.000000   999.000000
     8.259999     1.099999   999.000000   999.000000
     8.259999     1.109999   999.000000   999.000000
     8.259999     1.119999   999.000000   999.000000
     8.259999     1.129999   999.000000   999.000000
     8.259999     1.139999   999.000000   999.000000
     8.259999     1.149999   999.000000   999.000000
     8.259999     1.159999   999.000000   999.000000
     8.259999     1.169999   999.000000   999.000000
     8.259999     1.179999   999.000000   999.000000
     8.259999     1.189999   999.000000   999.000000
     8.259999     1.199999   999.000000   999.000000
     8.259999     1.209999   999.000000   999.000000
     8.259999     1.219999   999.000000   999.000000
     8.259999     1.229999   999.000000   999.000000
     8.259999     1.239999   999.000000   999.000000
     8.259999     1.249999   999.000000   999.000000
     8.259999     1.259999   999.000000   999.000000
     8.259999     1.269999   999.000000   999.000000
     8.259999     1.279999   999.000000   999.000000
     8.259999     1.289999   999.000000   999.000000
     8.259999     1.299999   999.000000   999.000000
     8.259999     1.309999   999.000000   999.000000
     8.259999     1.319999   999.000000   999.000000
     8.259999     1.329999     0.007147     0.013126
     8.259999     1.339999     0.007196     0.015754
     8.259999     1.349999     0.007250     0.017880
     8.259999     1.359999     0.007304     0.019972
     8.259999     1.369999     0.007362     0.021686
     8.259999     1.379999     0.007420     0.023390
     8.259999     1.389999     0.007478     0.025060
     8.259999     1.399999     0.007538     0.026513
     8.259999     1.409999     0.007598     0.027929
     8.259999     1.419999     0.007659     0.029335
     8.259999     1.429999     0.007720     0.030710
     8.259999     1.439999     0.007781     0.031983
     8.259999     1.449999     0.007844     0.033138
     8.259999     1.459999     0.007907     0.034287
     8.259999     1.469999     0.007970     0.035430
     8.259999     1.479999     0.008033     0.036565
     8.259999     1.489999     0.008096     0.037693
     8.259999     1.499999     0.008159     0.038815
     8.259999     1.509999     0.008222     0.039922
     8.259999     1.519999     0.008287     0.040946
     8.259999     1.529999     0.008352     0.041964
     8.259999     1.539999     0.008417     0.042976
     8.259999     1.549999     0.008482     0.043982
     8.259999     1.559999     0.008547     0.044981
     8.259999     1.569999     0.008612     0.045974
     8.259999     1.579999     0.008677     0.046960
     8.259999     1.589999     0.008742     0.047941
     8.259999     1.599999     0.008807     0.048910
     8.259999     1.609999     0.008873     0.049836
     8.259999     1.619999     0.008939     0.050743
     8.259999     1.629999     0.009006     0.051639
     8.259999     1.639999     0.009074     0.052530
     8.259999     1.649999     0.009141     0.053415
     8.259999     1.659999     0.009208     0.054296
     8.259999     1.669999     0.009275     0.055172
     8.259999     1.679999     0.009343     0.056043
     8.259999     1.689999     0.009410     0.056908
     8.259999     1.699999     0.009477     0.057769
     8.259999     1.709999     0.009545     0.058625
     8.259999     1.719999     0.009612     0.059476
     8.259999     1.729999     0.009680     0.060322
     8.259999     1.739999     0.009748     0.061164
     8.259999     1.749999     0.009815     0.062000
     8.259999     1.759999     0.009883     0.062824
     8.259999     1.769999     0.009952     0.063659
     8.259999     1.779999     0.010022     0.064485
     8.259999     1.789999     0.010092     0.065306
     8.259999     1.799999     0.010161     0.066123
     8.259999     1.809999     0.010231     0.066935
     8.259999     1.819999     0.010301     0.067743
     8.259999     1.829999     0.010371     0.068547
     8.259999     1.839999     0.010441     0.069347
     8.259999     1.849999     0.010511     0.070142
     8.259999     1.859999     0.010581     0.070932
     8.259999     1.869999     0.010651     0.071719
     8.259999     1.879999     0.010722     0.072501
     8.259999     1.889999     0.010792     0.073280
     8.259999     1.899999     0.010862     0.074054
     8.259999     1.909999     0.010933     0.074824
     8.259999     1.919999     0.011003     0.075588
     8.259999     1.929999     0.011074     0.076322
     8.259999     1.939999     0.011144     0.077051
     8.259999     1.949998     0.011215     0.077778
     8.259999     1.959998     0.011286     0.078501
     8.259999     1.969998     0.011357     0.079221
     8.259999     1.979998     0.011429     0.080000
     8.259999     1.989998     0.011502     0.080801
     8.259999     1.999998     0.011575     0.081598
     8.259999     2.009999     0.011648     0.082391
     8.259999     2.019999     0.011722     0.083179
     8.259999     2.029999     0.011795     0.083964
     8.259999     2.039999     0.011868     0.084744
     8.259999     2.049999     0.011942     0.085521
     8.259999     2.059999     0.012015     0.086293
     8.259999     2.069999     0.012089     0.087061
     8.259999     2.079998     0.012162     0.087803
     8.259999     2.089998     0.012236     0.088537
     8.259999     2.099998     0.012310     0.089268
     8.259999     2.109998     0.012384     0.089995
     8.259999     2.119998     0.012458     0.090720
     8.259999     2.129998     0.012532     0.091440
     8.259999     2.139998     0.012606     0.092158
     8.259999     2.149998     0.012680     0.092872
     8.259999     2.159998     0.012754     0.093583
     8.259999     2.169998     0.012828     0.094291
     8.259999     2.179998     0.012903     0.094995
     8.259999     2.189998     0.012977     0.095696
     8.259999     2.199998     0.013051     0.096394
     8.259999     2.209998     0.013126     0.097089
     8.259999     2.219998     0.013200     0.097781
     8.259999     2.229998     0.013275     0.098448
     8.259999     2.239998     0.013350     0.099112
     8.259999     2.249998     0.013425     0.099773
     8.259999     2.259998     0.013501     0.100522
     8.259999     2.269998     0.013579     0.101315
     8.259999     2.279998     0.013657     0.102104
     8.259999     2.289998     0.013735     0.102889
     8.259999     2.299998     0.013813     0.103671
     8.259999     2.309998     0.013891     0.104449
     8.259999     2.319998     0.013969     0.105223
     8.259999     2.329998     0.014047     0.105994
     8.259999     2.339998     0.014125     0.106760
     8.259999     2.349998     0.014203     0.107524
     8.259999     2.359998     0.014282     0.108283
     8.259999     2.369998     0.014360     0.109022
     8.259999     2.379998     0.014439     0.109752
     8.259999     2.389998     0.014517     0.110480
     8.259999     2.399998     0.014596     0.111204
     8.259999     2.409998     0.014675     0.111925
     8.259999     2.419998     0.014754     0.112643
     8.259999     2.429998     0.014833     0.113358
     8.259999     2.439998     0.014912     0.114070
     8.259999     2.449998     0.014991     0.114779
     8.259999     2.459998     0.015070     0.115485
     8.259999     2.469998     0.015149     0.116188
     8.259999     2.479998     0.015228     0.116888
     8.259999     2.489998     0.015307     0.117586
     8.259999     2.499998     0.015387     0.118280
     8.259999     2.509998     0.015466     0.118955
     8.259999     2.519998     0.015546     0.119625
     8.259999     2.529998     0.015626     0.120293
     8.259999     2.539998     0.015705     0.120957
     8.259999     2.549998     0.015785     0.121620
     8.259999     2.559998     0.015865     0.122280
     8.259999     2.569998     0.015945     0.122937
     8.259999     2.579998     0.016025     0.123592
     8.259999     2.589998     0.016105     0.124244
     8.259999     2.599998     0.016185     0.124894
     8.259999     2.609998     0.016265     0.125542
     8.259999     2.619998     0.016347     0.126275
     8.259999     2.629998     0.016432     0.127108
     8.259999     2.639998     0.016516     0.127934
     8.259999     2.649998     0.016600     0.128738
     8.259999     2.659998     0.016685     0.129539
     8.259999     2.669998     0.016770     0.130337
     8.259999     2.679998     0.016854     0.131131
     8.259999     2.689998     0.016939     0.131923
     8.259999     2.699998     0.017024     0.132711
     8.259999     2.709998     0.017109     0.133495
     8.259999     2.719998     0.017194     0.134277
     8.259999     2.729998     0.017279     0.135055
     8.259999     2.739998     0.017364     0.135830
     8.259999     2.749998     0.017450     0.136601
     8.259999     2.759998     0.017535     0.137370
     8.259999     2.769998     0.017620     0.138131
     8.259999     2.779998     0.017706     0.138875
     8.259999     2.789998     0.017792     0.139616
     8.259999     2.799998     0.017877     0.140354
     8.259999     2.809998     0.017963     0.141090
     8.259999     2.819998     0.018049     0.141822
     8.259999     2.829998     0.018135     0.142552
     8.259999     2.839998     0.018221     0.143279
     8.259999     2.849998     0.018307     0.144004
     8.259999     2.859998     0.018393     0.144726
     8.259999     2.869998     0.018480     0.145445
     8.259999     2.879998     0.018566     0.146161
     8.259999     2.889998     0.018652     0.146875
     8.259999     2.899998     0.018739     0.147579
     8.259999     2.909998     0.018826     0.148272
     8.259999     2.919998     0.018912     0.148962
     8.259999     2.929998     0.018999     0.149650
     8.259999     2.939998     0.019086     0.150336
     8.259999     2.949998     0.019173     0.151019
     8.259999     2.959998     0.019260     0.151700
     8.259999     2.969998     0.019347     0.152379
     8.259999     2.979998     0.019435     0.153055
     8.259999     2.989998     0.019522     0.153730
     8.259999     2.999998     0.019609     0.154402
     8.259999     3.009998     0.019697     0.155071
     8.259999     3.019998     0.019784     0.155739
     8.259999     3.029998     0.019872     0.156392
     8.259999     3.039998     0.019960     0.157042
     8.259999     3.049998     0.020048     0.157689
     8.259999     3.059998     0.020136     0.158335
     8.259999     3.069998     0.020228     0.159165
     8.259999     3.079998     0.020322     0.160050
     8.259999     3.089998     0.020415     0.160932
     8.259999     3.099998     0.020509     0.161810
     8.259999     3.109998     0.020603     0.162685
     8.259999     3.119998     0.020697     0.163556
     8.259999     3.129997     0.020791     0.164425
     8.259999     3.139997     0.020885     0.165289
     8.259999     3.149997     0.020979     0.166136
     8.259999     3.159997     0.021073     0.166976
     8.259999     3.169997     0.021168     0.167814
     8.259999     3.179997     0.021263     0.168648
